Entity,Code,Year,Deaths - Cause: Alcohol use disorders - Sex: Both sexes - Age_group: ALLAges,Deaths - Cause: Drug use disorders - Sex: Both sexes - Age_group: ALLAges,Deaths - Cause: Opioid use disorders - Sex: Both sexes - Age_group: ALLAges,Deaths - Cause: Cocaine use disorders - Sex: Both sexes - Age_group: ALLAges,Deaths - Cause: Amphetamine use disorders - Sex: Both sexes - Age_group: ALLAges,Deaths - Cause: Other drug use disorders - Sex: Both sexes - Age_group: ALLAges
Gabon,GAB,2016,19.88,28.28,17.72,2.09,0.83,7.64
Gabon,GAB,2017,19.24,32.22,20.2,2.43,0.95,8.63
Gabon,GAB,2018,19.39,33.04,20.7,2.53,0.98,8.82
Gabon,GAB,2019,19.33,33.84,21.19,2.63,1.01,9
Gambia,GMB,2000,8.72,10.4,7.86,0.3,0.16,2.08
Gambia,GMB,2001,9.06,11.11,8.25,0.33,0.18,2.36
Gambia,GMB,2002,9.37,11.7,8.54,0.35,0.19,2.61
Gambia,GMB,2003,9.58,12.37,8.92,0.38,0.21,2.86
Gambia,GMB,2004,9.87,13.2,9.44,0.42,0.22,3.13
Gambia,GMB,2005,9.85,13.51,9.56,0.43,0.23,3.28
Gambia,GMB,2006,10.03,13.73,9.6,0.45,0.24,3.44
Gambia,GMB,2007,10.21,14.2,9.83,0.47,0.25,3.65
Gambia,GMB,2008,10.54,15.37,10.65,0.51,0.27,3.94
Gambia,GMB,2009,10.52,16.29,11.29,0.55,0.28,4.17
Gambia,GMB,2010,10.54,16.25,11.18,0.56,0.29,4.23
Gambia,GMB,2011,11.42,17.58,12.09,0.6,0.31,4.57
Gambia,GMB,2012,11.49,18.8,12.96,0.64,0.32,4.88
Gambia,GMB,2013,11.59,19.83,13.66,0.68,0.34,5.15
Gambia,GMB,2014,11.71,21.25,14.68,0.73,0.36,5.48
Gambia,GMB,2015,11.68,22.38,15.5,0.77,0.38,5.73
Gambia,GMB,2016,11.47,23.49,16.27,0.81,0.4,6.02
Gambia,GMB,2017,11.68,25.07,17.39,0.87,0.42,6.4
Gambia,GMB,2018,11.65,26.48,18.38,0.92,0.44,6.73
Gambia,GMB,2019,12.06,27.84,19.36,0.97,0.47,7.05
Georgia,GEO,2000,48.76,45.14,36.22,1.37,0.72,6.83
Georgia,GEO,2001,44.81,41.75,33.36,1.28,0.68,6.43
Georgia,GEO,2002,57.48,47.57,36.18,1.82,0.96,8.6
Georgia,GEO,2003,49.29,37.61,26.63,1.71,0.86,8.42
Georgia,GEO,2004,59.43,40.97,27.77,2.08,1.07,10.06
Georgia,GEO,2005,51.46,37.43,25.69,2.01,1.01,8.73
Georgia,GEO,2006,51.3,39.95,26.79,2.22,1.1,9.84
Georgia,GEO,2007,51.48,38.73,25.59,2.25,1.03,9.87
Georgia,GEO,2008,57.25,41.44,27.46,2.34,1.1,10.54
Georgia,GEO,2009,64.11,52.1,34.55,2.87,1.41,13.26
Georgia,GEO,2010,57.68,53.9,35.3,2.91,1.42,14.28
Georgia,GEO,2011,56,59.88,38.8,3.19,1.58,16.3
Georgia,GEO,2012,56.9,66.99,43.34,3.62,1.85,18.19
Georgia,GEO,2013,53.84,69.13,44.99,3.69,1.91,18.55
Georgia,GEO,2014,54.54,74.32,48.41,3.83,2.12,19.97
Georgia,GEO,2015,52.95,77.59,50.37,4.02,2.01,21.19
Georgia,GEO,2016,54.71,81.78,53.57,4.31,2.04,21.86
Georgia,GEO,2017,50.29,84.25,55.39,4.48,2.02,22.36
Georgia,GEO,2018,49.42,87.09,57.24,4.61,2.06,23.18
Georgia,GEO,2019,49.11,89.59,58.91,4.74,2.1,23.84
Germany,DEU,2000,5301.46,1736.14,895.94,22.83,25.32,792.05
Germany,DEU,2001,5029.68,1688.04,805.87,21.85,30.17,830.14
Germany,DEU,2002,5101.59,1655.33,736.53,19.97,33.14,865.7
Germany,DEU,2003,5260.72,1672.56,715.73,19.44,34.79,902.6
Germany,DEU,2004,5060.57,1589.59,647.68,17.91,34.27,889.72
Germany,DEU,2005,5258.84,1600.05,629.37,17.48,34.33,918.86
Germany,DEU,2006,4902.04,1561.44,596.72,16.23,33.92,914.57
Germany,DEU,2007,4991.93,1597.14,594.55,16.74,34.28,951.57
Germany,DEU,2008,5123.78,1651.01,599.49,16.39,33.84,1001.3
Germany,DEU,2009,5072.8,1675.37,601.74,16.62,33.99,1023.02
Germany,DEU,2010,5293.49,1676.92,589.6,16.54,32.97,1037.82
Germany,DEU,2011,5304.58,1608.46,557.1,15.44,30.39,1005.53
Germany,DEU,2012,5327.18,1598.02,545.56,15.24,28.7,1008.52
Germany,DEU,2013,5957.03,1679.1,570.67,15.66,29.63,1063.15
Germany,DEU,2014,5592.98,1672.08,572.16,14.51,29.02,1056.39
Germany,DEU,2015,6016.99,1882.93,656.86,16.76,32.87,1176.45
Germany,DEU,2016,6064.16,1866.99,689.53,16.97,30.86,1129.63
Germany,DEU,2017,5723.68,1873.73,730.06,14.55,31.99,1097.13
Germany,DEU,2018,5726,1902.74,748.22,14.44,31.98,1108.1
Germany,DEU,2019,6257.41,1930.17,764.95,14.34,32.03,1118.85
Ghana,GHA,2000,120.04,93.78,69.21,3.92,1.52,19.12
Ghana,GHA,2001,128.59,108.61,79.85,4.57,1.71,22.47
Ghana,GHA,2002,135.68,127.67,94.27,5.31,1.92,26.15
Ghana,GHA,2003,143.78,155.63,116.57,6.25,2.2,30.61
Ghana,GHA,2004,151.92,188.25,143.48,7.22,2.49,35.06
Ghana,GHA,2005,162.14,223.45,173.9,8.09,2.75,38.71
Ghana,GHA,2006,172.93,264.31,209.07,9.07,3.07,43.1
Ghana,GHA,2007,184.63,318.74,256.62,10.33,3.48,48.3
Ghana,GHA,2008,195.91,330.78,264.57,11.17,3.72,51.31
Ghana,GHA,2009,204.47,354.24,282.78,12.26,4.05,55.15
Ghana,GHA,2010,214.06,359.68,284.66,13.04,4.27,57.71
Ghana,GHA,2011,220.51,380.4,300.58,13.99,4.61,61.23
Ghana,GHA,2012,228.48,402.55,317.7,15.03,4.92,64.89
Ghana,GHA,2013,234.67,435.47,344.81,16.5,5.28,68.87
Ghana,GHA,2014,237.02,468.73,372.84,17.97,5.61,72.31
Ghana,GHA,2015,238.58,497.63,397.07,19.37,5.95,75.23
Ghana,GHA,2016,241.9,529.98,422.58,20.9,6.38,80.12
Ghana,GHA,2017,241.46,569.27,454.12,22.67,6.89,85.59
Ghana,GHA,2018,239.16,600.36,478.46,24.33,7.33,90.24
Ghana,GHA,2019,244.02,630.05,501.96,26.02,7.75,94.32
Greece,GRC,2000,15.61,322.1,303.03,0.12,0.58,18.37
Greece,GRC,2001,7.28,345.73,326.8,0.13,0.58,18.23
Greece,GRC,2002,20.77,316.26,298.05,0.13,0.55,17.53
Greece,GRC,2003,17.6,331.06,312.22,0.15,0.6,18.09
Greece,GRC,2004,20.59,346.2,329.64,0.15,0.53,15.89
Greece,GRC,2005,24.29,379.08,363.25,0.16,0.52,15.15
Greece,GRC,2006,26.84,351.6,336.71,0.17,0.5,14.22
Greece,GRC,2007,43.89,380.1,362.57,0.22,0.64,16.67
Greece,GRC,2008,39.77,331.58,314.81,0.24,0.62,15.92
Greece,GRC,2009,30.54,353.33,332.97,0.29,0.84,19.23
Greece,GRC,2010,33.43,308.28,285.59,0.33,0.98,21.37
Greece,GRC,2011,35.8,275.62,248.61,0.41,1.26,25.34
Greece,GRC,2012,29.13,267.31,233.32,0.54,1.76,31.69
Greece,GRC,2013,17.6,227.43,188.17,0.65,2.27,36.34
Greece,GRC,2014,23.14,216.4,162.59,0.99,3.88,48.94
Greece,GRC,2015,47.1,232.22,170.37,1.15,4.66,56.05
Greece,GRC,2016,44.67,237.18,184.19,0.93,3.57,48.49
Greece,GRC,2017,50.42,206.46,161,0.76,2.77,41.93
Greece,GRC,2018,49.33,199.08,151.92,0.78,2.87,43.51
Greece,GRC,2019,50.44,193.23,144.56,0.81,2.95,44.92
Grenada,GRD,2000,1.63,1.29,0.54,0.22,0.04,0.49
Grenada,GRD,2001,1.58,1.38,0.59,0.24,0.04,0.51
Grenada,GRD,2002,1.6,1.3,0.56,0.22,0.04,0.48
Grenada,GRD,2003,2.18,1.29,0.54,0.22,0.04,0.49
Grenada,GRD,2004,2.36,1.24,0.52,0.22,0.03,0.47
Grenada,GRD,2005,2.35,1.16,0.48,0.21,0.03,0.44
Grenada,GRD,2006,2.79,1.12,0.46,0.2,0.03,0.44
Grenada,GRD,2007,1.96,1.19,0.49,0.21,0.03,0.47
Grenada,GRD,2008,3.26,1.13,0.46,0.19,0.03,0.45
Grenada,GRD,2009,2.15,1.1,0.45,0.18,0.03,0.44
Grenada,GRD,2010,2.28,1.03,0.43,0.16,0.02,0.42
Grenada,GRD,2011,0,0.97,0.41,0.15,0.02,0.39
Grenada,GRD,2012,0.43,0.98,0.42,0.15,0.02,0.39
Grenada,GRD,2013,0.8,1,0.44,0.16,0.02,0.37
Grenada,GRD,2014,1.43,1.01,0.45,0.18,0.02,0.37
Grenada,GRD,2015,1.95,1.01,0.45,0.2,0.02,0.34
Grenada,GRD,2016,3.88,1.11,0.48,0.32,0.02,0.3
Grenada,GRD,2017,6.04,1.22,0.54,0.3,0.02,0.35
Grenada,GRD,2018,7.45,1.24,0.55,0.32,0.02,0.35
Grenada,GRD,2019,5.85,1.25,0.56,0.33,0.02,0.34
Guatemala,GTM,2000,1502.42,693.97,148.87,1.49,0.61,543
Guatemala,GTM,2001,1479.7,686.92,149.39,1.68,0.68,535.17
Guatemala,GTM,2002,1453.57,600.81,142.11,1.78,0.71,456.22
Guatemala,GTM,2003,1550.87,570.27,157,2.06,0.83,410.37
Guatemala,GTM,2004,1697.34,473.51,173.16,2.59,1.02,296.74
Guatemala,GTM,2005,1967.77,355.31,200.21,3.12,1.32,150.66
Guatemala,GTM,2006,1989.12,306.72,196.71,3.65,1.49,104.87
Guatemala,GTM,2007,1709.79,241.02,165.46,3.44,1.6,70.52
Guatemala,GTM,2008,1762.78,191.37,127.94,3.8,1.79,57.83
Guatemala,GTM,2009,1805.43,197.15,125.56,5.55,2.7,63.33
Guatemala,GTM,2010,1781.07,188.7,115.83,6.26,3.13,63.49
Guatemala,GTM,2011,1727.51,223.7,145.07,8.67,4.33,65.63
Guatemala,GTM,2012,1669.8,241.81,158.43,10.5,5.25,67.64
Guatemala,GTM,2013,1639.49,237.22,154.31,11.31,5.63,65.96
Guatemala,GTM,2014,1589.38,233.07,150.67,11.98,5.87,64.55
Guatemala,GTM,2015,1617.99,246.01,160.14,12.86,6.19,66.83
Guatemala,GTM,2016,1587.06,250.91,164.52,12.58,5.68,68.13
Guatemala,GTM,2017,1582.73,262.28,172.9,12.94,5.59,70.85
Guatemala,GTM,2018,1743.74,266.83,175.76,13.49,5.67,71.91
Guatemala,GTM,2019,1798.94,271.57,178.6,14.04,5.77,73.16
Guinea,GIN,2000,46.36,62.47,44.2,1.85,1.21,15.21
Guinea,GIN,2001,46.2,73.09,51.36,2.14,1.4,18.19
Guinea,GIN,2002,48.16,83.51,58.36,2.43,1.59,21.12
Guinea,GIN,2003,48.9,90.55,62.67,2.67,1.74,23.46
Guinea,GIN,2004,50.05,94.94,65.14,2.85,1.84,25.11
Guinea,GIN,2005,49.78,95.01,64.46,2.93,1.88,25.74
Guinea,GIN,2006,54.66,102.49,69.26,3.16,2,28.07
Guinea,GIN,2007,59.11,105.99,71.03,3.3,2.07,29.59
Guinea,GIN,2008,60.77,112.63,75.4,3.52,2.17,31.54
Guinea,GIN,2009,62.35,116.64,78.07,3.65,2.23,32.7
Guinea,GIN,2010,66.45,119.09,79.41,3.78,2.27,33.63
Guinea,GIN,2011,69.73,125.03,83.21,3.97,2.36,35.48
Guinea,GIN,2012,72.27,129.86,86.25,4.15,2.44,37.03
Guinea,GIN,2013,75.52,136.22,90.57,4.35,2.53,38.77
Guinea,GIN,2014,75.76,156.93,106.06,4.93,2.83,43.1
Guinea,GIN,2015,77.24,155.21,104.15,4.99,2.82,43.25
Guinea,GIN,2016,78.26,150.28,99.61,4.95,2.75,42.96
Guinea,GIN,2017,78.53,156.29,103.4,5.2,2.86,44.84
Guinea,GIN,2018,79.98,162.49,107.4,5.44,2.96,46.69
Guinea,GIN,2019,83.39,168.73,111.52,5.68,3.07,48.45
Guinea-Bissau,GNB,2000,11.72,7.3,5.33,0.21,0.12,1.64
Guinea-Bissau,GNB,2001,11.6,7.62,5.44,0.22,0.13,1.83
Guinea-Bissau,GNB,2002,11.46,7.86,5.49,0.24,0.14,2
Guinea-Bissau,GNB,2003,11.31,8.03,5.48,0.25,0.15,2.14
Guinea-Bissau,GNB,2004,11.43,8.16,5.48,0.27,0.15,2.26
Guinea-Bissau,GNB,2005,11.18,7.96,5.23,0.27,0.15,2.31
Guinea-Bissau,GNB,2006,11.32,8.39,5.43,0.29,0.16,2.49
Guinea-Bissau,GNB,2007,11.53,8.66,5.54,0.31,0.17,2.64
Guinea-Bissau,GNB,2008,11.85,9.05,5.76,0.33,0.18,2.78
Guinea-Bissau,GNB,2009,12.32,9.24,5.83,0.34,0.19,2.88
Guinea-Bissau,GNB,2010,12.39,9.26,5.8,0.35,0.19,2.92
Guinea-Bissau,GNB,2011,12.45,9.6,5.98,0.36,0.19,3.06
Guinea-Bissau,GNB,2012,12.47,9.8,6.08,0.37,0.2,3.15
Guinea-Bissau,GNB,2013,12.87,10.5,6.52,0.4,0.21,3.36
Guinea-Bissau,GNB,2014,12.44,11.05,6.86,0.43,0.22,3.54
Guinea-Bissau,GNB,2015,11.54,11.06,6.91,0.43,0.22,3.51
Guinea-Bissau,GNB,2016,12.06,11.93,7.44,0.47,0.23,3.8
Guinea-Bissau,GNB,2017,12.47,12.48,7.76,0.49,0.24,3.98
Guinea-Bissau,GNB,2018,12.69,12.97,8.04,0.52,0.25,4.16
Guinea-Bissau,GNB,2019,12.31,13.45,8.32,0.54,0.26,4.33
Guyana,GUY,2000,8.66,10.44,9.28,0.13,0.08,0.95
Guyana,GUY,2001,6.96,8.16,7.25,0.1,0.06,0.75
Guyana,GUY,2002,5.98,8.15,7.22,0.11,0.06,0.76
Guyana,GUY,2003,5.56,7.72,6.78,0.11,0.06,0.77
Guyana,GUY,2004,8.95,7.61,6.67,0.11,0.06,0.78
Guyana,GUY,2005,11.06,7.48,6.53,0.11,0.06,0.78
Guyana,GUY,2006,12.1,7.51,6.54,0.11,0.06,0.81
Guyana,GUY,2007,11.7,7.69,6.67,0.11,0.06,0.85
Guyana,GUY,2008,10.24,7.39,6.38,0.11,0.05,0.85
Guyana,GUY,2009,8.02,8.81,7.64,0.12,0.06,0.99
Guyana,GUY,2010,6.71,8.2,7.1,0.1,0.05,0.94
Guyana,GUY,2011,4.88,8.81,7.65,0.1,0.06,1
Guyana,GUY,2012,3.48,9.7,8.44,0.11,0.06,1.09
Guyana,GUY,2013,2.76,9.52,8.34,0.1,0.06,1.02
Guyana,GUY,2014,2.32,11.33,9.98,0.12,0.07,1.16
Guyana,GUY,2015,2.92,12.39,10.97,0.13,0.07,1.22
Guyana,GUY,2016,2.94,13.5,12,0.14,0.07,1.29
Guyana,GUY,2017,2.96,14.35,12.79,0.15,0.07,1.34
Guyana,GUY,2018,3.03,15.03,13.41,0.16,0.08,1.38
Guyana,GUY,2019,3.1,15.64,13.99,0.16,0.08,1.42
Haiti,HTI,2000,281.7,38.73,16.54,2.98,1.9,17.31
Haiti,HTI,2001,281.81,40.85,17.48,3.13,1.98,18.26
Haiti,HTI,2002,283.22,43.55,18.72,3.32,2.09,19.42
Haiti,HTI,2003,288.81,45.83,19.84,3.47,2.16,20.35
Haiti,HTI,2004,291.47,48.58,21.25,3.65,2.25,21.43
Haiti,HTI,2005,301.86,51.08,22.61,3.8,2.31,22.35
Haiti,HTI,2006,313.05,54.21,24.29,4,2.4,23.52
Haiti,HTI,2007,334.3,58.18,26.4,4.24,2.52,25.01
Haiti,HTI,2008,344.63,61.74,28.33,4.45,2.61,26.34
Haiti,HTI,2009,357.97,68.11,31.72,4.87,2.81,28.71
Haiti,HTI,2010,371.41,71.37,33.6,5.08,2.88,29.8
Haiti,HTI,2011,372.79,79.83,38.22,5.62,3.14,32.84
Haiti,HTI,2012,376.92,89.5,43.59,6.24,3.43,36.25
Haiti,HTI,2013,382.06,97.65,48.36,6.73,3.63,38.93
Haiti,HTI,2014,391.71,105.31,53.04,7.17,3.8,41.3
Haiti,HTI,2015,401.11,114.12,58.48,7.67,4,43.97
Haiti,HTI,2016,402.2,122.86,64.08,8.12,4.17,46.49
Haiti,HTI,2017,408.03,126.22,66.11,8.31,4.22,47.59
Haiti,HTI,2018,419.68,133.23,70.22,8.73,4.38,49.9
Haiti,HTI,2019,427.52,139.89,74.15,9.12,4.54,52.08
Honduras,HND,2000,164.28,43.46,18.86,5.5,1.47,17.63
Honduras,HND,2001,169.05,45.17,19.72,5.76,1.53,18.15
Honduras,HND,2002,177.39,48.65,21.42,6.48,1.7,19.05
Honduras,HND,2003,184.34,51.33,22.69,7.04,1.83,19.76
Honduras,HND,2004,184.26,54.52,24.76,6.97,1.88,20.91
Honduras,HND,2005,192.52,59.05,27.24,7.55,2.06,22.21
Honduras,HND,2006,199.87,63.18,29.43,8.08,2.22,23.45
Honduras,HND,2007,203.85,65.58,30.73,8.37,2.3,24.17
Honduras,HND,2008,208.73,68.21,31.53,9.61,2.42,24.65
Honduras,HND,2009,210.58,70.64,33.13,9.76,2.4,25.35
Honduras,HND,2010,215.56,71.86,34.23,9.46,2.36,25.81
Honduras,HND,2011,222.46,74.97,36.52,9.08,2.38,26.99
Honduras,HND,2012,301.36,64.13,32.38,4.63,2.12,25
Honduras,HND,2013,313.81,70.82,36.42,4.96,2.33,27.11
Honduras,HND,2014,336.39,77.07,40.14,5.41,2.54,28.99
Honduras,HND,2015,382.04,83.95,44.33,5.82,2.77,31.03
Honduras,HND,2016,286.04,107.31,56.65,10.31,3.46,36.89
Honduras,HND,2017,305.75,115.99,61.53,11.46,3.72,39.27
Honduras,HND,2018,298.17,122.07,65.56,11.43,3.93,41.15
Honduras,HND,2019,308.25,128.72,69.5,12.05,4.13,43.05
Hungary,HUN,2000,591.23,70.03,38.91,0.82,3.02,27.28
Hungary,HUN,2001,407.32,68.57,38.72,0.84,3.02,25.98
Hungary,HUN,2002,390.52,68.84,38.71,0.93,3.01,26.19
Hungary,HUN,2003,471.7,70.61,39.24,1.07,3.04,27.26
Hungary,HUN,2004,479.61,72.6,40.86,1.19,3.24,27.31
Hungary,HUN,2005,560.98,75.34,42.26,1.33,3.38,28.38
Hungary,HUN,2006,525.91,73.71,41.29,1.41,3.33,27.68
Hungary,HUN,2007,441.29,73.52,41.27,1.49,3.33,27.42
Hungary,HUN,2008,434.54,70.52,39.25,1.48,3.22,26.57
Hungary,HUN,2009,406.24,70.55,38.63,1.51,3.24,27.17
Hungary,HUN,2010,428.72,66.08,35.89,1.47,2.91,25.8
Hungary,HUN,2011,379.31,62.79,33.89,1.41,2.71,24.78
Hungary,HUN,2012,332.5,63.21,34.3,1.42,2.69,24.79
Hungary,HUN,2013,342.36,58.83,32.08,1.46,2.49,22.79
Hungary,HUN,2014,384.68,59.46,31.6,1.46,2.49,23.91
Hungary,HUN,2015,345.22,64.13,35.11,1.62,2.72,24.67
Hungary,HUN,2016,389.41,61.39,33.52,1.43,2.4,24.03
Hungary,HUN,2017,377.8,60.11,33.6,1.36,2.15,23.01
Hungary,HUN,2018,476.95,59.54,33.34,1.34,2.07,22.79
Hungary,HUN,2019,483.53,59.02,33.1,1.33,2,22.58
Iceland,ISL,2000,4.34,7.83,3.64,0.18,0.35,3.65
Iceland,ISL,2001,3.07,8.37,3.75,0.19,0.41,4.02
Iceland,ISL,2002,2.81,7.05,2.96,0.14,0.36,3.59
Iceland,ISL,2003,3.64,7.57,3.09,0.15,0.39,3.94
Iceland,ISL,2004,4.52,7.69,3.13,0.15,0.41,3.99
Iceland,ISL,2005,5.75,7.76,2.98,0.16,0.41,4.22
Iceland,ISL,2006,4.86,8.15,3.09,0.16,0.45,4.45
Iceland,ISL,2007,5.32,9.36,3.53,0.18,0.54,5.1
Iceland,ISL,2008,4.39,9.69,3.55,0.19,0.54,5.41
Iceland,ISL,2009,5.1,9.87,3.63,0.19,0.56,5.49
Iceland,ISL,2010,5.06,10.6,3.87,0.21,0.6,5.92
Iceland,ISL,2011,6.68,10.28,3.71,0.19,0.57,5.81
Iceland,ISL,2012,8.12,10.28,3.5,0.19,0.53,6.05
Iceland,ISL,2013,8.11,11.13,3.88,0.2,0.59,6.47
Iceland,ISL,2014,9.79,12.04,4.23,0.21,0.65,6.96
Iceland,ISL,2015,11.55,11.92,3.98,0.21,0.6,7.12
Iceland,ISL,2016,13.84,14.12,4.77,0.26,0.74,8.35
Iceland,ISL,2017,15.05,14.69,5.39,0.24,0.73,8.34
Iceland,ISL,2018,14.04,15.24,5.59,0.25,0.74,8.66
Iceland,ISL,2019,14.14,16.81,6.38,0.26,0.88,9.29
India,IND,2000,16218.39,6279.07,2840.64,173.92,276.35,2988.16
India,IND,2001,16420.72,6513.13,2963.56,179.46,280.42,3089.69
India,IND,2002,16641.3,6789.59,3109.1,185.87,285.6,3209.02
India,IND,2003,16576.98,7109.36,3280.34,193.84,292.68,3342.49
India,IND,2004,16487.73,7420.14,3453.27,201.37,298.61,3466.89
India,IND,2005,17101.69,8025.41,3791.32,215.31,313.36,3705.43
India,IND,2006,18077.93,7735.49,3694.09,206.08,292.15,3543.17
India,IND,2007,19115.07,7702.55,3718.76,203.84,281.77,3498.18
India,IND,2008,20200.92,7800.03,3817.86,204.87,275.76,3501.54
India,IND,2009,20159.93,7941.64,3952.61,208.59,272.8,3507.64
India,IND,2010,20573.72,7746.27,3906.08,203.74,257.93,3378.52
India,IND,2011,21024.66,7784.12,3985.41,204.41,250.98,3343.33
India,IND,2012,20895.31,7665.66,3983.74,201.66,240.06,3240.2
India,IND,2013,20840.45,8488.57,4479.42,221.61,257.3,3530.23
India,IND,2014,20306.84,9176.53,4918.07,239.34,270.52,3748.6
India,IND,2015,20705.94,9828.23,5339.15,255.92,282.17,3950.98
India,IND,2016,21248.78,10421.34,5713.24,270.49,291.69,4145.92
India,IND,2017,21772.1,10909.42,6021.9,282.42,298.94,4306.16
India,IND,2018,22465.45,11333.03,6306.48,292.58,305.63,4428.35
India,IND,2019,23096.85,11747.42,6579.86,303.03,312.38,4552.16
Indonesia,IDN,2000,484.52,537.34,314.75,3.34,12.68,206.57
Indonesia,IDN,2001,491.86,566.16,332.37,3.51,13.21,217.06
Indonesia,IDN,2002,499.12,593.52,349.72,3.67,13.66,226.47
Indonesia,IDN,2003,505.17,615.33,363.55,3.81,14.02,233.96
Indonesia,IDN,2004,510.3,635.79,376.51,3.95,14.38,240.96
Indonesia,IDN,2005,506.75,650.1,385.62,4.05,14.59,245.84
Indonesia,IDN,2006,508.16,668.38,396.19,4.34,14.96,252.9
Indonesia,IDN,2007,518.12,708.94,420.87,4.56,15.82,267.7
Indonesia,IDN,2008,518.31,729.17,434.57,4.68,16.06,273.86
Indonesia,IDN,2009,518.42,740.78,443.2,4.7,16.1,276.77
Indonesia,IDN,2010,520.26,727.47,434.82,5.51,15.54,271.6
Indonesia,IDN,2011,518.93,725.5,432.19,7.03,16.36,269.93
Indonesia,IDN,2012,523.87,742.28,441.02,6.87,16.32,278.07
Indonesia,IDN,2013,525.65,775.75,461.74,7.11,16.56,290.35
Indonesia,IDN,2014,529.54,818.36,488.07,7.14,17.07,306.08
Indonesia,IDN,2015,531.3,864.17,518.81,7.36,17.56,320.44
Indonesia,IDN,2016,553.79,880.95,530.73,8.84,18.41,322.97
Indonesia,IDN,2017,566.92,901.64,545.38,9.08,18.65,328.52
Indonesia,IDN,2018,579.7,930.85,564.45,9.26,18.95,338.18
Indonesia,IDN,2019,589.18,959.44,583.01,9.51,19.3,347.62
Iran,IRN,2000,237.27,2659.43,2212.83,46.65,30.38,369.57
Iran,IRN,2001,235.87,2762.76,2307.67,49.48,31.49,374.12
Iran,IRN,2002,229.07,2940.43,2474.35,52.1,32.13,381.85
Iran,IRN,2003,211.38,3108.74,2635.43,54.22,32.36,386.74
Iran,IRN,2004,196.47,3936.16,3361.8,67.46,38.94,467.95
Iran,IRN,2005,186.17,4483.42,3853.55,76.04,42.83,511
Iran,IRN,2006,183.05,4963.18,4283.07,84.03,46.59,549.49
Iran,IRN,2007,193.75,5607.38,4849.19,95.24,52.33,610.62
Iran,IRN,2008,191.23,5609.46,4852.84,97.4,53.13,606.1
Iran,IRN,2009,195.02,4733.76,4082.4,85.25,46.5,519.61
Iran,IRN,2010,201.45,3665.18,3144.91,68.5,37.34,414.43
Iran,IRN,2011,217.24,2787.77,2377.96,54.35,29.58,325.88
Iran,IRN,2012,224.25,2434.45,2071.04,48.47,26.44,288.49
Iran,IRN,2013,228.49,2341.73,1991.08,48.03,26.53,276.09
Iran,IRN,2014,233.68,2290.32,1949.44,47.21,26.03,267.63
Iran,IRN,2015,238.55,2023.11,1719.72,40.31,21.73,241.34
Iran,IRN,2016,242.3,2207.33,1884.77,43.75,23.57,255.25
Iran,IRN,2017,244.96,2303.78,1975.15,44.86,23.88,259.89
Iran,IRN,2018,247.71,2273.47,1950.27,44.16,23.41,255.62
Iran,IRN,2019,252.83,2242.4,1923.25,43.66,23.07,252.43
Iraq,IRQ,2000,26.47,222.61,206.28,1.82,0.72,13.8
Iraq,IRQ,2001,26.71,223.78,207.57,1.8,0.72,13.69
Iraq,IRQ,2002,27.29,230.5,214.24,1.82,0.72,13.72
Iraq,IRQ,2003,28.4,234.27,217.88,1.87,0.74,13.78
Iraq,IRQ,2004,28.88,241.82,225.18,1.95,0.77,13.91
Iraq,IRQ,2005,29.5,240.38,223.72,2.02,0.79,13.85
Iraq,IRQ,2006,30.39,256.77,239.41,2.14,0.84,14.38
Iraq,IRQ,2007,30.54,266.37,248.28,2.27,0.89,14.94
Iraq,IRQ,2008,30.38,281.93,263.12,2.41,0.95,15.46
Iraq,IRQ,2009,31.26,300.35,280.49,2.61,1.05,16.21
Iraq,IRQ,2010,32.31,317.94,297.21,2.81,1.14,16.78
Iraq,IRQ,2011,34,340.91,318.7,3.04,1.25,17.92
Iraq,IRQ,2012,35,358.68,334.98,3.28,1.36,19.06
Iraq,IRQ,2013,36.25,391.13,366.21,3.57,1.46,19.9
Iraq,IRQ,2014,37.19,405.7,380.29,3.71,1.53,20.17
Iraq,IRQ,2015,38.12,395.27,369.4,3.88,1.58,20.41
Iraq,IRQ,2016,39.35,401.61,375.06,4.11,1.62,20.82
Iraq,IRQ,2017,40.01,415.68,388.46,4.24,1.67,21.32
Iraq,IRQ,2018,38.9,428.29,400.31,4.45,1.74,21.79
Iraq,IRQ,2019,39.71,440.58,411.89,4.67,1.81,22.21
Ireland,IRL,2000,71.36,123.73,78.09,1.31,1.93,42.41
Ireland,IRL,2001,80.96,121.83,72.93,1.49,1.75,45.67
Ireland,IRL,2002,72.91,128.7,73.83,1.45,2.19,51.24
Ireland,IRL,2003,70.45,122.25,68.05,1.12,2.44,50.64
Ireland,IRL,2004,80.33,133.25,71.3,1.35,3.18,57.43
Ireland,IRL,2005,79.15,147.8,79.49,2.01,4.51,61.78
Ireland,IRL,2006,80.95,157.03,83.71,1.91,5.36,66.05
Ireland,IRL,2007,109.49,164.6,86.73,2.02,6.82,69.03
Ireland,IRL,2008,96.79,181.79,94.03,2.27,8.16,77.32
Ireland,IRL,2009,89.62,222.08,115.82,2.85,10.76,92.65
Ireland,IRL,2010,90.3,176.64,90.74,2.07,8.5,75.33
Ireland,IRL,2011,66.87,205.39,105.85,2.39,10.16,86.99
Ireland,IRL,2012,75.39,196.87,101.08,2.27,9.55,83.98
